TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E34000396,Yorkshire and The Humber,25-64,2425,2459,2489,2472,2506,2514,2524,2528,2536,2504,2549,2479,2457,2438,2538,2613,2765,2895,2936,21
E34000396,Yorkshire and The Humber,65+,916,873,908,901,898,894,880,888,913,919,942,967,974,968,984,977,984,980,984,7
E34000396,Yorkshire and The Humber,TOTAL,4723,4777,4893,4886,4940,4965,4964,4957,5006,5007,5114,5020,4986,5011,5192,5271,5528,5756,5874,24
E34000403,South West,0-15,6040,6033,5940,5864,5806,5798,5715,5660,5632,5644,5681,5729,5778,5840,5794,5795,5740,5737,5738,-5
E34000403,South West,16-24,3291,3381,3419,3462,3530,3551,3679,3626,3318,3299,3300,3242,3203,3169,3129,3011,2878,2817,2789,-15
E34000403,South West,25-64,15976,16149,16271,16460,16651,16826,16951,17080,17119,17134,17144,17072,17033,17078,17015,17085,17168,17306,17200,8
E34000403,South West,65+,7682,7674,7732,7738,7756,7717,7857,7971,8092,8293,8408,8654,8900,9154,9252,9420,9652,9772,10000,30
E34000403,South West,TOTAL,32989,33237,33362,33524,33743,33892,34202,34337,34161,34370,34533,34697,34914,35241,35190,35311,35438,35632,35727,8
E34000409,North West,0-15,1167,1153,1181,1107,1105,1080,1088,1079,1080,1049,1036,1029,1023,1005,1022,1023,1029,1040,1020,-13
E34000409,North West,16-24,519,546,545,551,529,525,536,515,532,572,580,599,579,597,596,588,574,566,530,2
E34000409,North West,25-64,3577,3585,3562,3588,3574,3566,3514,3485,3404,3373,3364,3255,3176,3166,3191,3168,3180,3171,3126,-13
E34000409,North West,65+,1782,1797,1814,1810,1810,1812,1888,1927,1948,1964,1997,2083,2115,2126,2148,2208,2190,2198,2229,25
E34000409,North West,TOTAL,7045,7081,7102,7056,7018,6983,7026,7006,6964,6958,6977,6966,6893,6894,6957,6987,6973,6975,6905,-2
E34000416,South West,0-15,1384,1386,1409,1364,1339,1310,1284,1288,1275,1336,1357,1330,1324,1415,1413,1471,1499,1522,1529,10
E34000416,South West,16-24,673,678,706,719,753,767,798,812,822,860,865,871,830,814,778,766,710,726,702,4
E34000416,South West,25-64,3712,3813,3808,3821,3809,3796,3832,3889,3919,3950,4008,4008,3943,3971,3985,3987,4003,3992,4037,9
E34000416,South West,65+,1371,1415,1466,1429,1449,1442,1478,1528,1544,1615,1629,1698,1765,1804,1786,1815,1865,1897,1891,38
E34000416,South West,TOTAL,7140,7292,7389,7333,7350,7315,7392,7517,7560,7761,7859,7907,7862,8004,7962,8039,8077,8137,8159,14
E34000430,South East,0-15,1678,1727,1817,1786,1829,1899,1922,2018,2055,2099,2170,2219,2196,2219,2163,2141,2118,2083,2091,25
E34000430,South East,16-24,818,808,822,789,820,791,814,864,869,870,870,897,937,971,965,952,918,922,912,11
E34000430,South East,25-64,5652,5717,5778,5691,5727,5693,5722,5799,5798,5837,5900,5900,5806,5799,5695,5701,5761,5767,5801,3
E34000430,South East,65+,2345,2287,2310,2290,2297,2296,2353,2406,2440,2484,2596,2651,2683,2752,2796,2849,2836,2841,2910,24
E34000430,South East,TOTAL,10493,10539,10727,10556,10673,10679,10811,11087,11162,11290,11536,11667,11622,11741,11619,11643,11633,11613,11714,12
E34000440,South East,0-15,2220,2123,2088,2067,2028,2013,1979,1952,2004,2025,2062,2128,2188,2209,2267,2304,2359,2416,2459,11
E34000440,South East,16-24,961,948,964,959,942,981,1041,1041,1093,1139,1164,1175,1161,1171,1180,1162,1143,1122,1108,15
E34000440,South East,25-64,5026,4970,4939,4979,4997,5083,5210,5245,5355,5457,5617,5719,5767,5791,5975,6280,6327,6437,6501,29
E34000440,South East,65+,1145,1200,1179,1198,1226,1234,1262,1312,1318,1389,1428,1515,1554,1629,1668,1692,1722,1761,1805,58
E34000440,South East,TOTAL,9352,9241,9170,9203,9193,9311,9492,9550,9770,10010,10271,10537,10670,10800,11090,11438,11551,11736,11873,27
E34000458,Yorkshire and The Humber,0-15,1650,1807,1756,1735,1728,1684,1612,1626,1562,1526,1485,1454,1482,1509,1487,1505,1527,1521,1544,-6
E34000458,Yorkshire and The Humber,16-24,685,627,658,714,736,769,756,755,754,758,752,770,752,738,726,715,679,677,668,-2
E34000458,Yorkshire and The Humber,25-64,4019,4135,4098,4139,4148,4164,4167,4136,4153,4114,4147,4111,4096,4084,4067,4058,3982,4029,4100,2
E34000458,Yorkshire and The Humber,65+,1187,1192,1169,1210,1273,1249,1265,1281,1305,1381,1444,1540,1620,1700,1728,1773,1783,1813,1867,57
E34000458,Yorkshire and The Humber,TOTAL,7541,7761,7681,7798,7885,7866,7800,7798,7774,7779,7828,7875,7950,8031,8008,8051,7971,8040,8179,8
E34000469,South West,0-15,1785,1773,1773,1736,1722,1717,1703,1663,1708,1661,1643,1657,1615,1666,1620,1638,1663,1674,1675,-6
E34000469,South West,16-24,1311,1341,1384,1381,1399,1396,1426,1440,1378,1392,1296,1244,1190,1150,1150,1145,1136,1089,1110,-15
E34000469,South West,25-64,5188,5206,5215,5301,5349,5388,5449,5446,5412,5425,5405,5342,5246,5218,5255,5203,5222,5258,5226,1
E34000469,South West,65+,3452,3419,3478,3463,3463,3469,3511,3588,3535,3564,3579,3637,3695,3783,3885,3922,4022,3993,4076,18
E34000469,South West,TOTAL,11736,11739,11850,11881,11933,11970,12089,12137,12033,12042,11923,11880,11746,11817,11910,11908,12043,12014,12087,3
E34000473,East Midlands,0-15,5092,5220,5382,5356,5297,5346,5257,5167,5165,5108,5133,5127,5083,5069,5084,5150,5111,5208,5268,3
E34000473,East Midlands,16-24,2332,2331,2337,2360,2500,2542,2628,2647,2647,2607,2673,2654,2603,2574,2582,2500,2415,2463,2428,4
E34000473,East Midlands,25-64,11968,12451,12846,12842,12923,13110,13001,12870,12856,12788,12853,12804,12733,12708,12762,13025,13202,13481,13670,14
E34000473,East Midlands,65+,2404,2421,2499,2569,2670,2776,2832,2942,3072,3252,3372,3575,3718,3899,4037,4165,4255,4312,4415,84
E34000473,East Midlands,TOTAL,21796,22423,23064,23127,23390,23774,23718,23626,23740,23755,24031,24160,24137,24250,24465,24840,24983,25464,25781,18
E34000482,East Midlands,0-15,1206,1145,1128,1122,1145,1085,1064,1092,1080,1073,1030,1018,991,957,960,971,1022,1026,1021,-15
E34000482,East Midlands,16-24,613,604,650,630,642,622,585,572,597,576,587,575,598,588,601,573,564,516,505,-18
E34000482,East Midlands,25-64,3686,3661,3703,3592,3533,3456,3458,3404,3349,3314,3214,3145,3136,3091,3119,3099,3107,3120,3086,-16
E34000482,East Midlands,65+,1429,1474,1487,1549,1633,1668,1691,1739,1800,1838,1894,1952,2003,2041,2055,2036,2069,2055,2083,46
E34000482,East Midlands,TOTAL,6934,6884,6968,6893,6953,6831,6798,6807,6826,6801,6725,6690,6728,6677,6735,6679,6762,6717,6695,-3
E34000490,South East,0-15,5721,5582,5618,5521,5383,5276,5124,5045,4960,4913,4883,4856,4831,4730,4767,4823,4922,5005,5029,-12
E34000490,South East,16-24,2548,2501,2547,2678,2742,2737,2834,2952,2951,3020,3044,3010,2984,2894,2886,2844,2729,2576,2505,-2
E34000490,South East,25-64,14847,14916,15072,15270,15421,15504,15611,15560,15557,15578,15460,15291,15294,15198,15316,15527,15705,15739,15777,6
E34000490,South East,65+,6233,6239,6317,6310,6370,6386,6492,6619,6768,6962,7133,7386,7653,7847,7897,8081,8283,8437,8652,39
E34000490,South East,TOTAL,29349,29238,29554,29779,29916,29903,30061,30176,30236,30473,30520,30543,30762,30669,30866,31275,31639,31757,31963,9
E34000499,South East,0-15,3823,3818,3797,3710,3646,3535,3504,3507,3511,3475,3460,3389,3404,3352,3428,3474,3469,3504,3474,-9
E34000499,South East,16-24,1721,1786,1835,1869,1884,1923,1940,1956,1984,1976,1985,1930,1904,1882,1830,1779,1779,1791,1739,1
E34000499,South East,25-64,10314,10319,10301,10313,10280,10273,10261,10275,10239,10090,10056,9978,9949,9858,9755,9785,9740,9644,9638,-7
E34000499,South East,65+,3690,3831,3962,4019,4116,4177,4298,4412,4501,4625,4749,4989,5089,5232,5323,5396,5466,5469,5551,50
E34000499,South East,TOTAL,19548,19754,19895,19911,19926,19908,20003,20150,20235,20166,20250,20286,20346,20324,20336,20434,20454,20408,20402,4
E34000504,East Midlands,0-15,1060,1098,1122,1178,1197,1167,1145,1150,1105,1083,1082,1064,1064,1066,1111,1202,1311,1346,1374,30
E34000504,East Midlands,16-24,464,457,473,478,468,486,483,506,547,547,530,559,597,618,615,600,613,587,570,23
E34000504,East Midlands,25-64,2815,2813,2901,2978,2995,3064,3062,3041,3017,2989,3019,2999,3001,3044,3155,3290,3456,3538,3615,28
E34000504,East Midlands,65+,905,884,865,872,888,913,901,940,943,980,1018,1072,1107,1133,1169,1237,1279,1306,1284,42
E34000504,East Midlands,TOTAL,5244,5252,5361,5506,5548,5630,5591,5637,5612,5599,5649,5694,5769,5861,6050,6329,6659,6777,6843,30
E34000508,East Midlands,0-15,2851,2761,2715,2614,2551,2505,2490,2448,2417,2390,2386,2401,2405,2399,2500,2566,2624,2608,2598,-9
E34000508,East Midlands,16-24,1440,1424,1417,1390,1369,1335,1359,1359,1321,1301,1321,1308,1325,1269,1248,1267,1218,1204,1182,-18
E34000508,East Midlands,25-64,7706,7685,7725,7609,7539,7519,7525,7519,7450,7488,7474,7409,7386,7272,7311,7371,7344,7217,7095,-8
E34000508,East Midlands,65+,1689,1717,1763,1805,1869,1943,2048,2089,2198,2302,2405,2627,2791,2888,3020,3144,3212,3314,3431,103
E34000508,East Midlands,TOTAL,13686,13587,13620,13418,13328,13302,13422,13415,13386,13481,13586,13745,13907,13828,14079,14348,14398,14343,14306,5
E34000509,East Midlands,0-15,1054,1107,1098,1083,1082,1038,1048,1052,1064,1098,1099,1072,1055,1069,1063,1084,1083,1123,1115,6
E34000509,East Midlands,16-24,497,458,512,521,541,526,543,614,583,580,608,586,595,593,610,609,572,568,577,16
E34000509,East Midlands,25-64,3002,3006,3127,3096,3093,3091,3143,3176,3188,3260,3284,3304,3274,3313,3292,3352,3478,3454,3445,15
E34000509,East Midlands,65+,1520,1592,1632,1600,1630,1637,1675,1687,1766,1790,1816,1854,1895,1882,1883,1911,1955,1978,1986,31
E34000509,East Midlands,TOTAL,6073,6163,6369,6300,6346,6292,6409,6529,6601,6728,6807,6816,6819,6857,6848,6956,7088,7123,7123,17
E34000521,South West,0-15,1743,1637,1610,1531,1470,1434,1381,1384,1355,1363,1340,1359,1302,1253,1253,1246,1273,1304,1327,-24
E34000521,South West,16-24,840,855,843,903,929,959,1011,980,951,949,884,827,820,818,824,794,768,724,679,-19
E34000521,South West,25-64,4389,4452,4331,4353,4383,4404,4415,4517,4508,4500,4521,4587,4555,4601,4641,4612,4598,4626,4594,5
E34000521,South West,65+,1474,1512,1469,1445,1458,1456,1544,1558,1581,1667,1718,1789,1857,1926,1988,2008,2042,2101,2183,48
E34000521,South West,TOTAL,8446,8456,8253,8232,8240,8253,8351,8439,8395,8479,8463,8562,8534,8598,8706,8660,8681,8755,8783,4
E34000527,East of England,0-15,4776,4678,4657,4725,4690,4739,4807,4831,4890,4965,5028,5059,5194,5129,5177,5350,5423,5492,5577,17
E34000527,East of England,16-24,2478,2472,2534,2565,2724,2801,2890,2992,2973,2905,2787,2763,2743,2719,2665,2588,2493,2409,2401,-3
E34000527,East of England,25-64,12132,12234,12366,12522,12894,13182,13337,13506,13711,13810,13843,13799,13847,13763,13903,14135,14241,14226,14326,18
E34000527,East of England,65+,3071,3028,3113,3195,3219,3316,3320,3410,3513,3617,3756,3954,4154,4308,4359,4418,4476,4564,4647,51
E34000527,East of England,TOTAL,22457,22412,22670,23007,23527,24038,24354,24739,25087,25297,25414,25575,25938,25919,26104,26491,26633,26691,26951,20
E34000550,North West,0-15,1134,1100,1075,1099,1079,1066,1032,1022,1006,962,964,944,969,939,992,965,988,1046,1091,-4
E34000550,North West,16-24,454,471,486,451,447,433,458,459,456,453,420,428,412,411,423,424,420,426,413,-9
E34000550,North West,25-64,3206,3191,3153,3117,3072,3069,3063,3040,2988,2937,2902,2819,2756,2717,2760,2761,2730,2792,2857,-11
E34000550,North West,65+,901,946,995,1057,1080,1080,1126,1138,1204,1277,1313,1411,1487,1580,1663,1709,1740,1782,1842,104
E34000550,North West,TOTAL,5695,5708,5709,5724,5678,5648,5679,5659,5654,5629,5599,5602,5624,5647,5838,5859,5878,6046,6203,9
E34000553,East Midlands,0-15,964,942,964,992,990,990,993,997,986,978,959,950,934,912,878,849,806,820,819,-15
E34000553,East Midlands,16-24,355,324,319,328,354,377,401,402,458,474,497,490,524,534,514,491,497,483,466,31
E34000553,East Midlands,25-64,2691,2705,2758,2793,2823,2888,2848,2880,2828,2781,2757,2742,2744,2734,2709,2766,2778,2756,2775,3
E34000553,East Midlands,65+,830,872,852,826,830,816,841,871,914,910,935,962,1003,1040,1072,1114,1143,1142,1146,38
E34000553,East Midlands,TOTAL,4840,4843,4893,4939,4997,5071,5083,5150,5186,5143,5148,5144,5205,5220,5173,5220,5224,5201,5206,8
E34000567,South East,0-15,4064,4118,4117,4214,4261,4312,4356,4323,4284,4310,4238,4248,4211,4194,4163,4179,4188,4248,4281,5
E34000567,South East,16-24,1680,1630,1704,1733,1763,1802,1790,1790,1751,1767,1788,1709,1740,1820,1845,1889,1894,1911,1920,14
E34000567,South East,25-64,10326,10097,10183,10383,10463,10512,10531,10459,10413,10427,10364,10166,10013,10008,9991,10072,10098,10179,10260,-1
E34000567,South East,65+,3536,3543,3665,3718,3776,3822,3893,3974,4074,4213,4226,4334,4457,4535,4631,4695,4824,4856,4944,40
E34000567,South East,TOTAL,19606,19388,19669,20048,20263,20448,20570,20546,20522,20717,20616,20457,20421,20557,20630,20835,21004,21194,21405,9
E34000573,North West,0-15,2118,2063,1934,1952,1926,1866,1869,1849,1833,1798,1813,1811,1751,1799,1768,1759,1741,1744,1731,-18
E34000573,North West,16-24,943,937,916,944,935,956,980,980,1009,1049,1009,1019,997,1022,1046,1013,1021,992,1003,6
E34000573,North West,25-64,6030,5863,5870,5846,5847,5934,5976,5990,5983,5955,5950,5819,5812,5784,5744,5731,5683,5636,5638,-7
E34000573,North West,65+,2203,2225,2258,2290,2341,2340,2371,2423,2474,2521,2585,2671,2772,2828,2918,2909,2913,2939,3013,37
E34000573,North West,TOTAL,11294,11088,10978,11032,11049,11096,11196,11242,11299,11323,11357,11320,11332,11433,11476,11412,11358,11311,11385,1
E34000574,Yorkshire and The Humber,0-15,4250,4247,4178,4109,4121,4059,4054,4056,4027,3979,3951,3961,3905,3819,3787,3796,3728,3700,3610,-15
E34000574,Yorkshire and The Humber,16-24,2263,2361,2385,2368,2346,2239,2216,2175,2196,2199,2224,2170,2150,2151,2113,2039,2007,1947,1827,-19
E34000574,Yorkshire and The Humber,25-64,13033,13207,13193,13313,13270,13097,12998,12850,12634,12458,12421,12178,11999,11883,11770,11694,11629,11481,11324,-13
E34000574,Yorkshire and The Humber,65+,3484,3604,3625,3732,3793,3839,3883,4043,4214,4303,4422,4627,4748,4953,5077,5194,5285,5364,5452,56
E34000574,Yorkshire and The Humber,TOTAL,23030,23419,23381,23522,23530,23234,23151,23124,23071,22939,23018,22936,22802,22806,22747,22723,22649,22492,22213,-4
E34000589,Yorkshire and The Humber,0-15,1480,1453,1463,1405,1377,1364,1354,1353,1309,1314,1256,1257,1268,1276,1285,1315,1315,1293,1257,-15
E34000589,Yorkshire and The Humber,16-24,685,706,742,767,785,764,739,758,766,760,776,795,804,775,750,733,733,754,735,7
E34000589,Yorkshire and The Humber,25-64,4079,4106,4135,4191,4163,4132,4198,4169,4136,4149,4077,4065,4001,3914,3870,3855,3813,3836,3841,-6
E34000589,Yorkshire and The Humber,65+,1964,1970,2049,2084,2101,2102,2153,2239,2235,2267,2305,2400,2516,2585,2675,2749,2843,2924,2960,51
E34000589,Yorkshire and The Humber,TOTAL,8208,8235,8389,8447,8426,8362,8444,8519,8446,8490,8414,8517,8589,8550,8580,8652,8704,8807,8793,7
E34000591,West Midlands,0-15,857,861,864,826,889,930,971,983,961,999,1003,1006,986,1038,1028,1055,1073,1090,1054,23
E34000591,West Midlands,16-24,458,524,512,523,553,580,556,567,601,620,634,629,584,607,624,621,609,587,557,22
E34000591,West Midlands,25-64,2502,2489,2446,2459,2537,2624,2693,2760,2736,2790,2832,2858,2872,2919,2922,2941,3000,3043,3090,24
E34000591,West Midlands,65+,1291,1308,1319,1332,1333,1336,1344,1368,1381,1389,1404,1428,1438,1485,1487,1516,1548,1593,1642,27
E34000591,West Midlands,TOTAL,5108,5182,5141,5140,5312,5470,5564,5678,5679,5798,5873,5921,5880,6049,6061,6133,6230,6313,6343,24
E34000597,East Midlands,0-15,9620,9206,9007,8935,8912,9051,9107,9016,9100,9065,9122,9217,9326,9415,9423,9529,9676,9744,9883,3
E34000597,East Midlands,16-24,13570,13919,14432,14908,15362,15479,15491,15621,15657,15931,15841,16316,16068,16853,17536,17828,18345,18223,18177,34
E34000597,East Midlands,25-64,24893,24622,24612,24551,24971,25424,25908,26234,26521,26771,26779,27120,27327,27508,27721,28117,28567,29438,30536,23
E34000597,East Midlands,65+,7257,7319,7227,7335,7318,7306,7330,7468,7681,7839,7960,8230,8426,8549,8695,8839,9047,9206,9360,29
E34000597,East Midlands,TOTAL,55340,55066,55278,55729,56563,57260,57836,58339,58959,59606,59702,60883,61147,62325,63375,64313,65635,66611,67956,23
E34000628,North West,0-15,5217,5007,4938,4818,4712,4594,4394,4261,4107,4042,3938,3948,3919,3898,3824,3885,3852,3885,4005,-23
E34000628,North West,16-24,2870,2843,2857,2793,2750,2783,2837,2886,2907,2816,2772,2697,2664,2568,2522,2432,2218,2191,2146,-25
E34000628,North West,25-64,15308,15135,14892,14661,14488,14342,14239,14259,14013,13877,13724,13500,13260,13133,13003,12960,12473,12426,12395,-19
E34000628,North West,65+,5419,5577,5749,5863,5916,6039,6145,6227,6409,6462,6571,6786,6852,6943,7017,7099,7193,7235,7331,35
E34000628,North West,TOTAL,28814,28562,28436,28135,27866,27758,27615,27633,27436,27197,27005,26931,26695,26542,26366,26376,25736,25737,25877,-10
E34000633,North West,0-15,16755,16641,16452,16384,16025,15760,15517,15480,15384,15382,15364,15372,15342,15419,15509,15549,15568,15595,15522,-7
E34000633,North West,16-24,7797,7914,8156,8392,8585,8722,8812,8769,8845,8862,8856,8813,8832,8785,8536,8292,8019,8005,7910,1
E34000633,North West,25-64,46695,46487,46292,46209,46120,46097,46089,46059,46138,46184,46101,45667,45485,45563,45823,45895,45940,45973,45835,-2
E34000633,North West,65+,20032,20291,20260,20472,20479,20431,20559,20725,20831,21007,21389,22082,22473,22910,23200,23626,23899,24185,24635,23
E34000633,North West,TOTAL,91279,91333,91160,91457,91209,91010,90977,91033,91198,91435,91710,91934,92132,92677,93068,93362,93426,93758,93902,3
E34000645,South West,0-15,2512,2511,2474,2354,2298,2221,2222,2162,2138,2078,2036,1984,1980,2008,2029,2061,2113,2197,2317,-8
E34000645,South West,16-24,1138,1171,1214,1235,1303,1290,1233,1179,1196,1202,1252,1233,1258,1146,1123,1112,1029,1030,1010,-11
E34000645,South West,25-64,6474,6421,6481,6355,6352,6301,6303,6181,6104,6019,5906,5780,5697,5652,5633,5683,5684,5763,5897,-9
E34000645,South West,65+,1841,1881,1931,1998,2044,2124,2134,2221,2316,2407,2491,2644,2739,2850,2944,3004,3093,3142,3235,76
E34000645,South West,TOTAL,11965,11984,12100,11942,11997,11936,11892,11743,11754,11706,11685,11641,11674,11656,11729,11860,11919,12132,12459,4
E34000656,South West,0-15,2506,2516,2520,2573,2594,2600,2656,2715,2708,2685,2669,2675,2635,2659,2678,2708,2691,2758,2687,7
E34000656,South West,16-24,1539,1566,1572,1576,1636,1687,1685,1644,1611,1649,1709,1829,1850,1902,1709,1791,1801,1828,1676,9
E34000656,South West,25-64,6024,5930,6040,6091,6095,6087,6130,6137,6065,6075,6122,6148,6193,6239,6276,6326,6316,6414,6460,7
E34000656,South West,65+,2049,2119,2109,2142,2188,2191,2254,2274,2319,2375,2415,2507,2617,2701,2733,2813,2894,2923,2959,44
E34000656,South West,TOTAL,12118,12131,12241,12382,12513,12565,12725,12770,12703,12784,12915,13159,13295,13501,13396,13638,13702,13923,13782,14
E34000682,South East,0-15,1321,1270,1214,1217,1211,1203,1182,1133,1141,1125,1162,1152,1158,1132,1152,1156,1143,1148,1086,-18
E34000682,South East,16-24,522,513,523,540,538,529,514,517,533,531,548,564,547,577,548,541,520,492,486,-7
E34000682,South East,25-64,3310,3295,3283,3296,3274,3223,3232,3219,3283,3293,3281,3212,3229,3235,3244,3247,3176,3138,3033,-8
E34000682,South East,65+,1017,1039,1039,1086,1124,1095,1130,1177,1211,1249,1298,1376,1410,1485,1510,1522,1580,1651,1691,66
E34000682,South East,TOTAL,6170,6117,6059,6139,6147,6050,6058,6046,6168,6198,6289,6304,6344,6429,6454,6466,6419,6429,6296,2
E34000692,South West,0-15,5298,5310,5326,5255,5174,5121,5107,5200,5248,5205,5152,5223,5247,5328,5373,5344,5459,5613,5658,7
E34000692,South West,16-24,2359,2468,2536,2726,2848,2841,2879,2860,2826,2825,2817,2776,2732,2654,2643,2587,2460,2433,2393,1
E34000692,South West,25-64,13222,13260,13261,13357,13523,13610,13771,13875,13822,13885,13856,13887,13944,14025,14151,14240,14148,14384,14469,9
E34000692,South West,65+,3678,3753,3858,3884,3876,3936,4011,4170,4246,4375,4448,4633,4776,4972,5060,5179,5305,5507,5648,54
E34000692,South West,TOTAL,24557,24791,24981,25222,25421,25508,25768,26105,26142,26290,26273,26519,26699,26979,27227,27350,27372,27937,28168,15
E34000697,South East,0-15,1009,980,994,979,946,938,913,944,922,955,1022,1130,1150,1174,1210,1219,1217,1234,1214,20
